Transaction ID,Member ID,Payment method,Payment Amount,Discount,On Account,Transaction Amount,Amount Due,Amount Paid,Amount Due For Line Item,Actual Paid,Date,Item Type,Applicable Taxes,Item ID,Item Name,Membership Type,Project ID,Project Name,Handled By,Notes,Renewal
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,169.0,"Folding Chair, Metal",,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,170.0,"Folding Chair, Metal",,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,173.0,"Folding Chair, Metal",,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,175.0,"Folding Chair, Metal",,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,4821.0,"Folding Chair, Metal",,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,4822.0,"Folding Chair, Metal",,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,6751.0,"Folding Chair, Metal",,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,6752.0,"Folding Chair, Metal",,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,6757.0,"Folding Chair, Metal",,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,6758.0,"Folding Chair, Metal",,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,7061.0,"Folding Chair, Metal",,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,5004.0,Table,,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Loan Return,,5005.0,Table,,,,ter,,
4238986,4978,,,,,,,,,,5/23/2024 6:33 PM,Check Out (Renewal),,5004.0,Table,,,,ter,Renewal,Renewal
4239017,3438,,,,,2.10,2.10,,2.1,2.10,5/23/2024 6:45 PM,Late Fee,,6367.0,Paint Tray,,,,ter,,
4239017,3438,,,,,2.10,2.10,,,,5/23/2024 6:45 PM,Check Out,,66979.0,Hand Cart,,,,ter,,
4239017,3438,On Account,,,2.10,2.10,2.10,,,,5/23/2024 6:45 PM,,,,,,,,,,
4239067,5746,,,,,,,,,,5/23/2024 7:04 PM,Loan Return,,67058.0,Driver Bit Set,,,,ter,,
4239067,5746,,,,,,,,,,5/23/2024 7:04 PM,Loan Return,,67069.0,"3/8"" Corded Drill",,,,ter,,
4239073,4703,,,,,,,,,,5/23/2024 7:05 PM,Loan Return,,9089.0,Hammer,,,,ben,,
4239073,4703,,,,,,,,,,5/23/2024 7:05 PM,Check Out (Renewal),,9089.0,Hammer,,,,ben,self-renewal,Renewal
4239084,5685,,,,,,,,,,5/23/2024 7:13 PM,Check Out,,6421.0,Vacuum Cleaner,,,,ter,,
4239087,4186,,,,,,,,,,5/23/2024 7:15 PM,Loan Return,,9436.0,Wheel Glass Cutter,,,,ter,,
4239087,4186,,,,,,,,,,5/23/2024 7:15 PM,Check Out,,67054.0,Drill Bit Set,,,,ter,,
4239087,4186,,,,,,,,,,5/23/2024 7:15 PM,Check Out,,67107.0,Dolly,,,,ter,,
4239087,4186,,,,,,,,,,5/23/2024 7:15 PM,Check Out,,9471.0,bottle cutter,,,,ter,,
4239109,2833,,,,,,,,,,5/23/2024 7:29 PM,Membership Change,,,,regular,,,ter,,
4239109,2833,,,,,,,,,,5/23/2024 7:29 PM,Check Out,,6789.0,Hoe,,,,ter,,
4239132,4276,,,,,,,,,,5/23/2024 7:43 PM,Check Out,,7963.0,"Hand Pad, Right",,,,ter,,
4239136,5705,,,,,,,,,,5/23/2024 7:47 PM,Check Out,,9350.0,Sewing Machine,,,,ter,,
4239140,5416,,,,,8.40,8.40,8.40,8.4,8.40,5/23/2024 7:51 PM,Late Fee,,9361.0,Hand Truck,,,,ter,,
4239140,5416,External Credit/Debit,8.40,,,8.40,8.40,8.40,,,5/23/2024 7:51 PM,,,,,,,,,,
4239152,5817,,,,,,,,,,5/23/2024 7:58 PM,Membership Change,,,,regular,,,ter,,
4239154,5817,,,,,,,,,,5/23/2024 8:00 PM,Check Out,,7700.0,Serger,,,,ter,,
4239155,4276,,,,,2.20,2.20,,0.9,0.90,5/23/2024 8:00 PM,Late Fee,,5548.0,Garden Rake,,,,ter,,
4239155,4276,,,,,2.20,2.20,,0.2,0.20,5/23/2024 8:00 PM,Late Fee,,943.0,Large folding saw,,,,ter,,
4239155,4276,,,,,2.20,2.20,,1.1,1.10,5/23/2024 8:00 PM,Late Fee,,7740.0,Watering Can,,,,ter,,
4239155,4276,On Account,,,2.20,2.20,2.20,,,,5/23/2024 8:00 PM,,,,,,,,,,
4239159,5631,,,,,7.20,5.00,5.00,3.6,3.60,5/23/2024 8:06 PM,Late Fee,,522.0,bottom bracket wrench,,,,ter,,
4239159,5631,,,,,7.20,5.00,5.00,3.6,3.60,5/23/2024 8:06 PM,Late Fee,,720.0,Cordless Drill And Impact Set,,,,ter,,
4239159,5631,,,,,7.20,5.00,5.00,,,5/23/2024 8:06 PM,Check Out (Renewal),,522.0,bottom bracket wrench,,,,ter,Renewal,Renewal
4239159,5631,Cash,5.00,,,7.20,5.00,5.00,,,5/23/2024 8:06 PM,,,,,,,,,,
4239159,5631,Discount,,2.20,,7.20,5.00,5.00,,,5/23/2024 8:06 PM,,,,,,,,,,
4239160,4276,,,,,1.20,1.20,,1.2,1.20,5/23/2024 8:08 PM,Late Fee,,8961.0,Planters Shovel,,,,ter,,
4239160,4276,On Account,,,1.20,1.20,1.20,,,,5/23/2024 8:08 PM,,,,,,,,,,
4239161,5492,,,,,30.00,30.00,30.00,,30.00,5/23/2024 8:10 PM,Donation,,,,,,,ter,,
4239161,5492,External Credit/Debit,30.00,,,30.00,30.00,30.00,,,5/23/2024 8:10 PM,,,,,,,,,,
4239165,5824,,,,,,,,,,5/23/2024 8:29 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,amy,,
4239166,1434,,,,,,,,,,5/23/2024 8:39 PM,Loan Return,,4838.0,Bow Saw,,,,ter,,
4239166,1434,,,,,,,,,,5/23/2024 8:39 PM,Loan Return,,8840.0,"Round Shovel, Small",,,,ter,,
4239167,1434,,,,,,,,,,5/23/2024 8:44 PM,Check Out,,8763.0,Shears,,,,ter,,
4239174,5578,,,,,,,,,,5/23/2024 9:03 PM,Check Out,,67039.0,Berry Picker,,,,ter,,
4239174,5578,,,,,,,,,,5/23/2024 9:03 PM,Check Out,,7344.0,Multimeter,,,,ter,,
4239174,5578,,,,,,,,,,5/23/2024 9:03 PM,Check Out,,66761.0,6 inch bench grinder,,,,ter,,
4239186,5825,,,,,,,,,,5/23/2024 9:16 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,min,,
4239421,5826,,,,,,,,,,5/24/2024 2:23 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Rac,,
4242338,5827,,,,,,,,,,5/24/2024 8:57 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Rya,,
4244022,5828,,,,,,,,,,5/25/2024 9:00 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,san,,
4244041,3838,,,,,,,,,,5/25/2024 9:04 AM,Loan Return,,5417.0,Vacuum Cleaner,,,,Gin,,
4244075,5785,,,,,,,,,,5/25/2024 9:09 AM,Check Out,,6249.0,Hand Rake,,,,Gin,,
4244075,5785,,,,,,,,,,5/25/2024 9:09 AM,Check Out,,3942.0,Square Shovel,,,,Gin,,
4244271,5381,,,,,,,,,,5/25/2024 9:42 AM,Check Out,,4055.0,Juggling Pins,,,,Gin,,
4244329,393,,,,,3.60,,,0.9,0.90,5/25/2024 9:52 AM,Late Fee,,66725.0,Extension Cord,,,,Gin,,
4244329,393,,,,,3.60,,,0.9,0.90,5/25/2024 9:52 AM,Late Fee,,890.0,MicroSD Card,,,,Gin,,
4244329,393,,,,,3.60,,,0.9,0.90,5/25/2024 9:52 AM,Late Fee,,8437.0,Utility Knife,,,,Gin,,
4244329,393,,,,,3.60,,,0.9,0.90,5/25/2024 9:52 AM,Late Fee,,7124.0,Box Cutter,,,,Gin,,
4244329,393,,,,,3.60,,,,,5/25/2024 9:52 AM,Loan Return,,6360.0,Caulk Gun,,,,Gin,,
4244329,393,,,,,3.60,,,,,5/25/2024 9:52 AM,Check Out,,6374.0,Paintbrush,,,,Gin,,
4244329,393,,,,,3.60,,,,,5/25/2024 9:52 AM,Check Out,,189.0,Paint Brush,,,,Gin,,
4244329,393,,,,,3.60,,,,,5/25/2024 9:52 AM,Check Out,,4545.0,Paint Brush,,,,Gin,,
4244329,393,,,,,3.60,,,,,5/25/2024 9:52 AM,Check Out (Renewal),,6360.0,Caulk Gun,,,,Gin,Renewal,Renewal
4244329,393,,,,,3.60,,,,,5/25/2024 9:52 AM,Check Out (Renewal),,7124.0,Box Cutter,,,,Gin,Renewal,Renewal
4244329,393,,,,,3.60,,,,,5/25/2024 9:52 AM,Check Out (Renewal),,8437.0,Utility Knife,,,,Gin,Renewal,Renewal
4244329,393,,,,,3.60,,,,,5/25/2024 9:52 AM,Check Out (Renewal),,66725.0,Extension Cord,,,,Gin,Renewal,Renewal
4244329,393,,,,,3.60,,,,,5/25/2024 9:52 AM,Check Out (Renewal),,890.0,MicroSD Card,,,,Gin,Renewal,Renewal
4244329,393,Discount,,3.60,,3.60,,,,,5/25/2024 9:52 AM,,,,,,,,,,
4244378,5748,,,,,,,,,,5/25/2024 10:00 AM,Loan Return,,66796.0,Sewing Machine,,,,Gin,,
4244769,5766,,,,,,,,,,5/25/2024 10:48 AM,Check Out,,66793.0,Power Planer,,,,Gin,,
4244769,5766,,,,,,,,,,5/25/2024 10:48 AM,Check Out,,8994.0,Bar Clamp,,,,Gin,,
4244769,5766,,,,,,,,,,5/25/2024 10:48 AM,Check Out,,9508.0,C-clamp,,,,Gin,,
4244769,5766,,,,,,,,,,5/25/2024 10:48 AM,Check Out,,4723.0,Ruler,,,,Gin,,
4244839,550,,,,,,,,,,5/25/2024 10:57 AM,Loan Return,,9259.0,"Corded Drill, 3/8in",,,,Gin,,
4244875,2689,,,,,,,,,,5/25/2024 11:01 AM,Check Out,,9361.0,Hand Truck,,,,Gin,,
4245031,1243,,,,,,,,,,5/25/2024 11:18 AM,Membership Change,,,,regular,,,Gin,,
4245031,1243,,,,,,,,,,5/25/2024 11:18 AM,Check Out,,5417.0,Vacuum Cleaner,,,,Gin,,
4245120,2768,,,,,,,,,,5/25/2024 11:28 AM,Check Out,,8069.0,Adjustable Wrench,,,,Gin,,
4245156,5069,,,,,,,,,,5/25/2024 11:32 AM,Loan Return,,8774.0,USB Card Reader,,,,Gin,,
4245156,5069,,,,,,,,,,5/25/2024 11:32 AM,Loan Return,,67101.0,VGA To HDMI Adapter,,,,Gin,,
4245156,5069,,,,,,,,,,5/25/2024 11:32 AM,Loan Return,,67102.0,HDMI To micro-HDMI Adapter,,,,Gin,,
4245156,5069,,,,,,,,,,5/25/2024 11:32 AM,Check Out,,9191.0,Hex Key Set,,,,Gin,,
4245156,5069,,,,,,,,,,5/25/2024 11:32 AM,Check Out,,4379.0,Pliers,,,,Gin,,
4245169,4049,On Account,,,(1.80),,(1.80),,,,5/25/2024 11:35 AM,,,,,,,,,,
4245169,4049,Discount,,1.80,,,(1.80),,,,5/25/2024 11:35 AM,,,,,,,,,,
4245364,4748,,,,,,,,,,5/25/2024 11:57 AM,Loan Return,,3090.0,Weed Whacker,,,,rob,,
4245364,4748,,,,,,,,,,5/25/2024 11:57 AM,Check Out (Renewal),,3090.0,Weed Whacker,,,,rob,self-renewal,Renewal
4245376,3148,,,,,,(2.10),,,,5/25/2024 11:59 AM,Loan Return,,5357.0,Needle Nose Pliers,,,,Gin,,
4245376,3148,,,,,,(2.10),,,,5/25/2024 11:59 AM,Loan Return,,5311.0,Wire Cutter,,,,Gin,,
4245376,3148,On Account,,,(2.10),,(2.10),,,,5/25/2024 11:59 AM,,,,,,,,,,
4245376,3148,Discount,,2.10,,,(2.10),,,,5/25/2024 11:59 AM,,,,,,,,,,
4246586,5829,,,,,,,,,,5/26/2024 2:27 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,kan,,
4247037,5830,,,,,,,,,,5/26/2024 11:06 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,tyl,,
4247614,1243,,,,,,,,,,5/26/2024 4:04 PM,Loan Return,,5417.0,Vacuum Cleaner,,,,jtw,,
4247706,5799,,,,,,,,,,5/26/2024 4:11 PM,Loan Return,,66788.0,Circular Saw,,,,jtw,,
4247706,5799,,,,,,,,,,5/26/2024 4:11 PM,Loan Return,,806.0,Scroller saw,,,,jtw,,
4247716,4690,,,,,,,,,,5/26/2024 4:16 PM,Loan Return,,995.0,Garden Rake,,,,jtw,,
4247716,4690,,,,,,,,,,5/26/2024 4:16 PM,Loan Return,,5546.0,Round Pointed Shovel,,,,jtw,,
4247716,4690,,,,,,,,,,5/26/2024 4:16 PM,Loan Return,,677.0,Clam Shovel,,,,jtw,,
4247723,5831,,,,,,,,,,5/26/2024 4:19 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,soh,,
4247724,5783,,,,,,,,,,5/26/2024 4:19 PM,Loan Return,,66878.0,Drill bits set,,,,jtw,,
4247724,5783,,,,,,,,,,5/26/2024 4:19 PM,Loan Return,,9061.0,Corded Drill,,,,jtw,,
4247726,5831,,,,,,,,,,5/26/2024 4:21 PM,Membership Change,,,,regular,,,jtw,,
4247726,5831,,,,,,,,,,5/26/2024 4:21 PM,Check Out,,7731.0,"24"" Ruler",,,,jtw,,
4247726,5831,,,,,,,,,,5/26/2024 4:21 PM,Check Out,,9334.0,Level,,,,jtw,,
4247762,5832,,,,,,,,,,5/26/2024 4:40 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ken,,
4247766,5832,,,,,5.00,5.00,5.00,,5.00,5/26/2024 4:43 PM,Membership Fee,,,,regular,,,jtw,,
4247766,5832,,,,,5.00,5.00,5.00,,,5/26/2024 4:43 PM,Check Out,,66956.0,Driling and Driving Accessory Kit,,,,jtw,,
4247766,5832,,,,,5.00,5.00,5.00,,,5/26/2024 4:43 PM,Check Out,,30000.0,Cordless Drill,,,,jtw,,
4247766,5832,,,,,5.00,5.00,5.00,,,5/26/2024 4:43 PM,Check Out,,30020.0,Ryobi One+ Battery (4Ah),,,,jtw,,
4247766,5832,Cash,5.00,,,5.00,5.00,5.00,,,5/26/2024 4:43 PM,,,,,,,,,,
4247800,5143,,,,,,,,,,5/26/2024 5:03 PM,Loan Return,,41.0,"Adjustable Wrench, Curved Handle",,,,jtw,,
4247800,5143,,,,,,,,,,5/26/2024 5:03 PM,Loan Return,,7751.0,"Claw Hammer, Small",,,,jtw,,
4247800,5143,,,,,,,,,,5/26/2024 5:03 PM,Loan Return,,67057.0,Driver Bit Set,,,,jtw,,
4247800,5143,,,,,,,,,,5/26/2024 5:03 PM,Loan Return,,67084.0,needle nose pliers,,,,jtw,,
4247800,5143,,,,,,,,,,5/26/2024 5:03 PM,Loan Return,,842.0,Toolbelt,,,,jtw,,
4247810,5756,,,,,,,,,,5/26/2024 5:14 PM,Loan Return,,6952.0,Weed Whacker,,,,kyl,,
4247810,5756,,,,,,,,,,5/26/2024 5:14 PM,Check Out (Renewal),,6952.0,Weed Whacker,,,,kyl,self-renewal,Renewal
4247811,5756,,,,,,,,,,5/26/2024 5:14 PM,Loan Return,,66980.0,Shovel,,,,kyl,,
4247811,5756,,,,,,,,,,5/26/2024 5:14 PM,Check Out (Renewal),,66980.0,Shovel,,,,kyl,self-renewal,Renewal
4247812,5756,,,,,,,,,,5/26/2024 5:15 PM,Loan Return,,6020.0,Pruning Saw,,,,kyl,,
4247812,5756,,,,,,,,,,5/26/2024 5:15 PM,Check Out (Renewal),,6020.0,Pruning Saw,,,,kyl,self-renewal,Renewal
4247837,3414,,,,,,,,,,5/26/2024 5:45 PM,Check Out,,8122.0,Bike Stand,,,,jtw,,
4247890,5833,,,,,,,,,,5/26/2024 6:29 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Nca,,
4247892,5308,,,,,,,,,,5/26/2024 6:30 PM,Membership Change,,,,regular,,,jtw,,
4247892,5308,,,,,,,,,,5/26/2024 6:30 PM,Check Out,,67045.0,Coping Saw,,,,jtw,,
4247893,2833,,,,,,,,,,5/26/2024 6:32 PM,Loan Return,,6789.0,Hoe,,,,jtw,,
4247895,5833,,,,,,,,,,5/26/2024 6:36 PM,Membership Change,,,,regular,,,jtw,,
4247895,5833,,,,,,,,,,5/26/2024 6:36 PM,Check Out,,67069.0,"3/8"" Corded Drill",,,,jtw,,
4247895,5833,,,,,,,,,,5/26/2024 6:36 PM,Check Out,,67057.0,Driver Bit Set,,,,jtw,,
4247895,5833,,,,,,,,,,5/26/2024 6:36 PM,Check Out,,66878.0,Drill bits set,,,,jtw,,
4247897,5822,,,,,,,,,,5/26/2024 6:49 PM,Check Out,,7884.0,Logic Analyzer,,,,jtw,plus a few chips,
4247897,5822,,,,,,,,,,5/26/2024 6:49 PM,Check Out,,67102.0,HDMI To micro-HDMI Adapter,,,,jtw,,
4247897,5822,,,,,,,,,,5/26/2024 6:49 PM,Check Out,,67071.0,Car Battery Charger & Jump Starter,,,,jtw,,
4247897,5822,,,,,,,,,,5/26/2024 6:49 PM,Check Out,,4063.0,Wire Tracer,,,,jtw,,
4247897,5822,,,,,,,,,,5/26/2024 6:49 PM,Check Out,,7586.0,Circuit Tracer Receiver,,,,jtw,,
4247897,5822,,,,,,,,,,5/26/2024 6:49 PM,Check Out,,6779.0,Cable Tester,,,,jtw,,
4247897,5822,,,,,,,,,,5/26/2024 6:49 PM,Check Out,,7410.0,Soldering Gun,,,,jtw,with electronics book (no number),
4247898,4829,,,,,0.10,,,0.1,0.10,5/26/2024 6:53 PM,Late Fee,,7117.0,Ice Cream Maker,,,,mil,,
4247898,4829,,,,,0.10,,,,,5/26/2024 6:53 PM,Check Out (Renewal),,7117.0,Ice Cream Maker,,,,mil,self-renewal,Renewal
4247898,4829,Discount,,0.10,,0.10,,,,,5/26/2024 6:53 PM,,,,,,,,,,
4247901,3855,,,,,,,,,,5/26/2024 6:58 PM,Membership Change,,,,regular,,,jtw,,
4247901,3855,,,,,,,,,,5/26/2024 6:58 PM,Check Out,,9259.0,"Corded Drill, 3/8in",,,,jtw,,
4247901,3855,,,,,,,,,,5/26/2024 6:58 PM,Check Out,,67053.0,Drill Bit Set,,,,jtw,,
4247902,5770,,,,,,,,,,5/26/2024 7:00 PM,Check Out,,67003.0,Air Gun Kit,,,,jtw,,
4247907,5760,,,,,0.10,0.10,(19.90),0.1,0.10,5/26/2024 7:10 PM,Late Fee,,319.0,"Hand Truck, Convertible",,,,jtw,,
4247907,5760,On Account,,,20.00,0.10,0.10,(19.90),,,5/26/2024 7:10 PM,,,,,,,,,,
4247907,5760,Cash,0.10,,,0.10,0.10,(19.90),,,5/26/2024 7:10 PM,,,,,,,,,,
4247907,5760,Cash,0.01,,,0.10,0.10,(19.90),,,5/26/2024 7:10 PM,,,,,,,,,,
4247907,5760,Cash,(20.01),,,0.10,0.10,(19.90),,,5/26/2024 7:10 PM,,,,,,,,,,
4249563,5788,,,,,,,,,,5/27/2024 6:09 PM,Loan Return,,5723.0,C-clamp,,,,hlb,,
4249563,5788,,,,,,,,,,5/27/2024 6:09 PM,Loan Return,,7584.0,Long Handled Pot Scrub Brush,,,,hlb,,
4249563,5788,,,,,,,,,,5/27/2024 6:09 PM,Loan Return,,66961.0,Rubber Mallet,,,,hlb,,
4249563,5788,,,,,,,,,,5/27/2024 6:09 PM,Loan Return,,6665.0,Bristle Brush,,,,hlb,,
4249563,5788,,,,,,,,,,5/27/2024 6:09 PM,Loan Return,,8824.0,Pipe wrench,,,,hlb,,
4249566,3891,,,,,,,,,,5/27/2024 6:11 PM,Loan Return,,926.0,Cordless drill,,,,hlb,,
4249566,3891,,,,,,,,,,5/27/2024 6:11 PM,Loan Return,,30013.0,Ryobi One+ Battery (4Ah),,,,hlb,,
4249566,3891,,,,,,,,,,5/27/2024 6:11 PM,Loan Return,,6504.0,Drill Bit Set,,,,hlb,,
4249566,3891,On Account,,,,,,,,,5/27/2024 6:11 PM,,,,,,,,,,
4249577,5834,,,,,,,,,,5/27/2024 6:27 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ddp,,
4249579,4271,,,,,,,,,,5/27/2024 6:28 PM,Membership Change,,,,regular,,,hlb,,
4249579,4271,,,,,,,,,,5/27/2024 6:28 PM,Check Out,,7629.0,Ladder,,,,hlb,,
4249580,5834,,,,,,,,,,5/27/2024 6:29 PM,Membership Change,,,,regular,,,hlb,,
4249585,5834,,,,,,,,,,5/27/2024 6:39 PM,Check Out,,215.0,"Shop Vac, Wet Only, 8 Gal",,,,hlb,,
4249606,4648,,,,,,,,,,5/27/2024 6:58 PM,Loan Return,,925.0,Drill bit set,,,,hlb,,
4249606,4648,,,,,,,,,,5/27/2024 6:58 PM,Loan Return,,5864.0,Drill Bit Set,,,,hlb,,
4249606,4648,,,,,,,,,,5/27/2024 6:58 PM,Loan Return,,1087.0,Corded Drill 3/8â,,,,hlb,,
4249612,5835,,,,,,,,,,5/27/2024 7:07 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,SGi,,
4249614,5835,,,,,,,,,,5/27/2024 7:16 PM,Membership Change,,,,regular,,,hlb,,
4249616,5835,,,,,,,,,,5/27/2024 7:17 PM,Check Out,,67058.0,Driver Bit Set,,,,hlb,,
4249616,5835,,,,,,,,,,5/27/2024 7:17 PM,Check Out,,945.0,Twist drill set,,,,hlb,,
4249616,5835,,,,,,,,,,5/27/2024 7:17 PM,Check Out,,720.0,Cordless Drill And Impact Set,,,,hlb,,
4249659,5801,,,,,,,,,,5/27/2024 8:15 PM,Check Out,,30021.0,Ryobi One+ Battery (4Ah),,,,hlb,,
4249659,5801,,,,,,,,,,5/27/2024 8:15 PM,Check Out,,926.0,Cordless drill,,,,hlb,,
4249659,5801,,,,,,,,,,5/27/2024 8:15 PM,Check Out,,67044.0,Level,,,,hlb,,
4249681,5318,,,,,,,,,,5/27/2024 8:40 PM,Check Out,,203.0,Papercutter,,,,hlb,,
4249683,5318,External Credit/Debit,10.00,,,,,10.00,,,5/27/2024 8:43 PM,,,,,,,,,,
4249683,5318,On Account,,,(10.00),,,10.00,,,5/27/2024 8:43 PM,,,,,,,,,,
4249686,5318,,,,,10.00,10.00,,,10.00,5/27/2024 8:48 PM,Donation,,,,,,,hlb,,
4249686,5318,On Account,,,10.00,10.00,10.00,,,,5/27/2024 8:48 PM,,,,,,,,,,
4251851,5836,,,,,,,,,,5/28/2024 12:36 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,jan,,
4252463,5837,,,,,,,,,,5/28/2024 3:08 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,sam,,
4253146,5822,,,,,,,,,,5/28/2024 6:09 PM,Loan Return,,67071.0,Car Battery Charger & Jump Starter,,,,jar,,
4253146,5822,,,,,,,,,,5/28/2024 6:09 PM,Loan Return,,6779.0,Cable Tester,,,,jar,,
4253146,5822,,,,,,,,,,5/28/2024 6:09 PM,Loan Return,,7586.0,Circuit Tracer Receiver,,,,jar,,
4253146,5822,,,,,,,,,,5/28/2024 6:09 PM,Loan Return,,4063.0,Wire Tracer,,,,jar,,
4253146,5822,,,,,,,,,,5/28/2024 6:09 PM,Loan Return,,7884.0,Logic Analyzer,,,,jar,,
4253146,5822,,,,,,,,,,5/28/2024 6:09 PM,Loan Return,,7410.0,Soldering Gun,,,,jar,,
4253146,5822,,,,,,,,,,5/28/2024 6:09 PM,Loan Return,,67102.0,HDMI To micro-HDMI Adapter,,,,jar,,
4253149,5809,,,,,,,,,,5/28/2024 6:10 PM,Loan Return,,8902.0,"10"" Compound Miter Saw",,,,jar,,
4253189,5475,,,,,,,,,,5/28/2024 6:32 PM,Loan Return,,756.0,Weed Wrench,,,,jar,,
4253189,5475,,,,,,,,,,5/28/2024 6:32 PM,Check Out (Renewal),,756.0,Weed Wrench,,,,jar,Renewal,Renewal
4253189,5475,,,,,,,,,,5/28/2024 6:32 PM,Check Out,,8759.0,Garden Rake,,,,jar,,
4253196,5014,,,,,,,,,,5/28/2024 6:35 PM,Loan Return,,6641.0,Ratchet Strap,,,,jar,,
4253196,5014,,,,,,,,,,5/28/2024 6:35 PM,Loan Return,,8324.0,Ratchet Strap,,,,jar,,
4253196,5014,,,,,,,,,,5/28/2024 6:35 PM,Check Out,,5090.0,Car Ramp Set,,,,jar,,
4253196,5014,,,,,,,,,,5/28/2024 6:35 PM,Check Out,,211.0,Car Ramp,,,,jar,,
4253226,5318,,,,,,,,,,5/28/2024 6:51 PM,Check Out,,7037.0,Vernier Caliper,,,,jar,,
4253226,5318,,,,,,,,,,5/28/2024 6:51 PM,Check Out,,7486.0,Measuring Tool,,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,7733.0,"Bar Clamp, Small",,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,66879.0,Bar clamp,,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,6717.0,Bar Clamp,,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,326.0,C-clamp,,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,66739.0,4â C-Clamp,,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,9560.0,Extension cord,,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,8830.0,Jig saw,,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,5622.0,Quick Grip Clamp,,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,5624.0,Quick Grip Clamp,,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,6117.0,Quick Grip Clamp,,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,8799.0,Random Orbit Palm Sander,,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,7702.0,T-square,,,,jar,,
4253233,4436,,,,,9.10,9.10,,0.7,0.70,5/28/2024 6:58 PM,Late Fee,,878.0,Jig Saw Blade Set,,,,jar,,
4253233,4436,,,,,9.10,9.10,,,,5/28/2024 6:58 PM,Loan Return,,9491.0,"Light-duty Saw Horse Pair, Folding",,,,jar,,
4253233,4436,,,,,9.10,9.10,,,,5/28/2024 6:58 PM,Check Out (Renewal),,9491.0,"Light-duty Saw Horse Pair, Folding",,,,jar,Renewal,Renewal
4253233,4436,,,,,9.10,9.10,,,,5/28/2024 6:58 PM,Check Out (Renewal),,8799.0,Random Orbit Palm Sander,,,,jar,Renewal,Renewal
4253233,4436,,,,,9.10,9.10,,,,5/28/2024 6:58 PM,Check Out (Renewal),,326.0,C-clamp,,,,jar,Renewal,Renewal
4253233,4436,,,,,9.10,9.10,,,,5/28/2024 6:58 PM,Check Out (Renewal),,7733.0,"Bar Clamp, Small",,,,jar,Renewal,Renewal
