Membership ID,Checked Out,Item Count
460,2017-03-15 18:37:00,1
460,2017-05-10 21:06:00,3
460,2017-05-31 20:22:00,3
460,2017-06-28 20:58:00,4
460,2017-07-16 17:30:00,5
460,2017-07-16 17:31:00,1
460,2017-07-29 09:18:00,1
460,2017-07-29 12:39:00,1
460,2017-12-09 10:52:00,2
460,2018-02-14 17:52:00,1
460,2018-02-21 17:29:00,1
460,2018-02-25 19:16:00,1
460,2018-02-25 19:17:00,1
460,2018-02-28 19:19:00,2
460,2018-02-28 19:25:00,5
460,2018-03-10 12:04:00,1
460,2018-03-17 10:04:00,4
460,2018-06-10 20:08:00,1
463,2017-01-04 19:10:00,6
463,2017-01-11 18:45:00,2
463,2017-04-05 20:25:00,1
463,2017-04-16 16:28:00,4
464,2017-01-04 18:18:00,2
465,2017-01-04 19:00:00,5
465,2017-01-22 17:03:00,2
465,2017-02-05 17:31:00,2
465,2017-02-18 11:22:00,2
465,2017-02-26 16:56:00,1
465,2017-03-22 19:49:00,1
465,2017-05-07 16:57:00,5
465,2017-06-04 17:17:00,2
465,2017-06-10 11:45:00,2
465,2018-12-09 16:29:00,4
467,2017-03-15 20:54:00,8
467,2017-03-22 19:48:00,1
467,2017-04-19 20:49:00,8
467,2017-10-18 20:53:00,1
467,2018-05-20 19:13:00,4
467,2019-01-05 12:13:00,12
469,2017-01-08 18:46:00,3
47,2017-02-18 11:07:00,1
470,2017-01-08 18:14:00,6
470,2017-01-11 19:50:00,2
470,2017-01-11 20:15:00,5
470,2017-04-29 12:00:00,2
470,2017-06-24 10:52:00,2
470,2018-03-31 09:55:00,5
470,2018-04-14 09:41:00,1
470,2018-05-05 11:40:00,2
470,2018-09-08 11:10:00,3
470,2018-10-27 11:01:00,2
471,2017-01-08 18:41:00,1
471,2018-10-28 16:11:00,3
472,2017-01-08 19:23:00,2
472,2018-08-07 17:25:00,1
472,2019-02-04 19:48:00,2
472,2019-02-12 19:19:00,1
474,2017-02-18 09:51:00,2
474,2017-04-15 10:07:00,3
474,2017-04-15 10:11:00,1
475,2017-01-15 18:42:00,2
475,2017-01-15 18:45:00,1
475,2017-01-18 19:35:00,2
475,2017-01-21 11:47:00,1
475,2017-05-07 18:23:00,1
475,2017-05-31 18:25:00,1
475,2017-06-28 18:36:00,2
475,2017-07-12 19:06:00,1
475,2018-09-16 18:01:00,1
477,2017-01-14 11:13:00,2
478,2017-01-14 12:07:00,3
479,2017-01-14 12:14:00,1
482,2017-01-15 18:34:00,2
482,2017-01-15 18:35:00,1
482,2017-03-26 18:59:00,2
482,2017-03-26 19:06:00,1
482,2017-04-01 11:08:00,2
482,2017-04-19 18:29:00,3
482,2018-06-24 20:42:00,2
487,2017-01-18 18:58:00,2
488,2017-01-18 20:20:00,3
488,2019-02-02 11:49:00,1
489,2018-10-17 19:29:00,1
490,2017-01-22 18:46:00,5
491,2017-01-22 17:02:00,1
492,2017-02-05 16:27:00,1
492,2017-02-05 18:27:00,1
493,2017-01-25 21:27:00,1
493,2017-01-25 21:30:00,1
493,2017-02-22 20:00:00,2
493,2017-10-25 17:48:00,1
494,2017-02-04 09:25:00,1
494,2017-02-12 17:14:00,4
494,2017-03-18 12:16:00,4
494,2018-04-01 16:02:00,3
494,2019-04-20 10:05:00,1
494,2020-08-01 10:17:00,6
494,2020-08-22 11:56:00,4
495,2017-01-29 16:27:00,1
497,2017-02-11 09:18:00,9
497,2017-04-29 09:24:00,1
498,2017-02-01 19:01:00,2
499,2017-02-01 19:14:00,2
5,2018-05-05 09:44:00,1
5,2018-11-24 10:23:00,2
500,2017-02-04 09:41:00,10
500,2017-04-15 10:18:00,21
500,2017-04-15 10:25:00,2
501,2017-02-04 10:59:00,1
502,2017-02-25 11:36:00,3
502,2017-02-25 11:37:00,1
502,2022-04-26 19:14:00,1
503,2017-02-04 11:05:00,3
504,2017-02-04 11:56:00,2
507,2017-11-29 18:49:00,2
507,2018-08-07 19:09:00,1
507,2018-10-24 20:34:00,1
507,2018-10-31 18:44:00,5
507,2019-06-05 19:14:00,4
509,2017-02-08 19:09:00,2
51,2015-07-21 22:02:00,1
51,2016-04-02 12:37:00,1
51,2016-07-09 13:35:00,1
51,2016-08-17 11:07:00,1
51,2016-09-27 22:54:00,1
51,2017-03-13 21:22:00,1
51,2017-04-01 11:39:00,9
51,2017-06-03 12:45:00,2
51,2017-08-13 16:54:00,3
51,2017-09-15 22:08:00,2
51,2017-09-17 17:10:00,7
51,2017-09-30 11:06:00,1
51,2017-09-30 11:36:00,5
51,2017-10-07 09:17:00,1
51,2017-10-15 09:20:00,1
51,2017-12-16 09:14:00,1
51,2018-02-06 07:24:00,1
51,2018-04-01 19:08:00,1
51,2018-06-02 11:48:00,2
51,2018-06-02 12:29:00,1
51,2018-06-08 13:28:00,3
51,2018-07-14 11:00:00,1
51,2018-07-21 11:51:00,3
51,2018-07-24 20:03:00,1
51,2018-08-07 12:34:00,1
51,2018-08-18 10:13:00,1
51,2018-09-08 09:59:00,1
51,2019-01-05 11:15:00,1
51,2019-02-02 11:50:00,1
51,2019-03-09 09:18:00,2
51,2019-06-08 18:13:00,1
51,2019-06-13 21:22:00,1
51,2019-06-16 09:38:00,5
51,2019-06-26 21:50:00,1
51,2019-07-16 19:00:00,3
51,2019-07-28 17:40:00,1
51,2019-08-27 08:16:00,1
51,2019-09-14 10:33:00,1
51,2019-09-15 14:39:00,1
51,2019-09-28 11:49:00,1
51,2019-11-03 18:56:00,1
51,2019-11-30 11:59:00,2
51,2019-12-17 19:57:00,2
51,2020-01-12 11:16:00,1
51,2020-02-08 11:06:00,5
51,2020-05-05 17:41:00,1
51,2020-12-12 10:36:00,1
51,2020-12-12 12:03:00,2
51,2021-04-13 08:51:00,5
51,2021-07-06 20:32:00,1
51,2021-07-10 12:07:00,4
51,2021-07-27 18:39:00,1
51,2021-09-07 18:16:00,1
51,2021-11-27 11:58:00,1
51,2021-11-28 12:56:00,1
51,2022-01-16 14:29:00,1
51,2022-03-19 11:53:00,1
51,2022-04-12 18:29:00,1
51,2022-04-12 18:37:00,1
51,2022-05-31 20:58:00,1
51,2022-07-10 18:42:00,2
510,2017-02-11 10:42:00,1
511,2017-02-11 10:20:00,2
511,2017-08-06 17:25:00,3
511,2018-01-14 17:54:00,3
511,2021-01-16 11:23:00,3
512,2017-02-12 16:44:00,1
513,2017-02-12 17:10:00,1
515,2017-02-18 09:17:00,2
515,2022-06-04 11:11:00,2
515,2022-06-11 10:46:00,1
515,2022-06-12 16:29:00,1
515,2022-07-09 11:50:00,1
517,2017-02-18 10:20:00,2
517,2017-07-29 11:46:00,1
517,2019-04-27 10:01:00,3
517,2019-04-27 11:16:00,2
518,2017-02-18 11:14:00,2
518,2018-05-12 11:09:00,1
519,2017-06-24 10:49:00,1
52,2016-09-23 15:27:00,1
52,2016-11-30 19:25:00,15
52,2017-05-03 18:59:00,1
52,2017-05-10 19:52:00,3
52,2017-07-22 11:37:00,2
52,2017-07-22 11:39:00,1
52,2017-08-05 09:29:00,2
52,2017-08-13 18:09:00,1
52,2017-09-03 17:49:00,3
52,2017-12-06 20:34:00,8
52,2019-08-03 09:27:00,1
521,2017-08-12 09:58:00,1
521,2017-10-08 18:47:00,3
521,2017-10-22 16:11:00,1
521,2017-11-08 17:31:00,6
521,2017-11-15 17:56:00,1
522,2017-03-22 20:25:00,2
522,2017-04-08 11:50:00,2
522,2018-03-07 16:41:00,4
522,2018-03-18 16:53:00,7
522,2018-03-18 16:57:00,1
522,2018-04-04 15:57:00,5
522,2018-04-11 19:02:00,1
522,2018-04-15 20:03:00,1
522,2018-04-28 10:38:00,1
522,2018-05-06 18:24:00,4
522,2018-07-08 15:16:00,2
522,2018-07-11 18:49:00,2
522,2018-07-18 19:03:00,5
522,2018-08-04 10:40:00,3
522,2018-12-15 11:58:00,8
522,2018-12-16 18:14:00,5
522,2018-12-22 10:23:00,1
522,2019-04-15 19:06:00,3
522,2019-09-08 18:51:00,3
522,2019-09-08 18:53:00,1
522,2019-09-29 18:52:00,1
522,2019-10-12 11:11:00,1
522,2019-11-04 18:01:00,4
522,2019-11-04 18:05:00,1
522,2019-11-05 19:18:00,1
522,2019-11-05 19:20:00,1
523,2017-02-25 09:49:00,1
523,2017-02-25 10:06:00,1
524,2017-02-25 11:10:00,1
524,2021-10-27 18:15:00,1
524,2022-01-02 16:31:00,1
525,2017-02-26 16:10:00,1
528,2017-02-26 17:27:00,2
529,2017-03-01 19:03:00,1
529,2017-03-08 19:22:00,2
530,2017-03-22 18:32:00,1
530,2017-03-26 18:44:00,3
530,2017-05-24 18:37:00,1
530,2017-05-31 20:43:00,1
530,2017-07-05 17:56:00,1
530,2017-07-26 18:26:00,1
530,2017-08-06 18:55:00,3
530,2017-11-15 19:33:00,3
530,2017-12-17 18:17:00,1
530,2018-02-04 18:09:00,1
530,2018-03-24 11:22:00,1
530,2018-04-18 20:14:00,2
530,2018-04-18 20:35:00,1
530,2018-04-18 20:36:00,1
530,2018-05-05 10:42:00,1
530,2018-07-01 16:14:00,1
530,2018-07-07 11:38:00,2
530,2018-07-18 18:59:00,1
530,2018-07-25 18:34:00,1
530,2018-08-05 16:40:00,1
530,2018-08-14 19:32:00,7
530,2018-09-08 10:08:00,2
530,2018-09-22 11:40:00,3
530,2018-10-07 16:44:00,1
530,2018-10-10 19:42:00,1
530,2018-10-13 10:45:00,3
530,2018-10-24 20:30:00,2
530,2018-10-27 10:08:00,1
530,2018-12-01 11:37:00,2
530,2018-12-09 18:14:00,1
530,2018-12-11 18:29:00,2
530,2018-12-19 18:26:00,2
530,2019-01-05 11:52:00,3
530,2019-01-29 19:11:00,2
530,2019-02-02 11:26:00,4
530,2019-02-03 17:05:00,1
530,2019-02-23 12:01:00,3
530,2019-02-24 17:16:00,1
530,2019-03-18 19:15:00,1
530,2019-06-09 18:24:00,5
530,2019-07-20 11:14:00,1
530,2019-10-12 11:04:00,1
530,2020-10-17 11:03:00,3
530,2022-01-29 11:09:00,1
530,2022-02-06 18:04:00,1
531,2017-03-08 19:06:00,2
531,2017-03-15 19:15:00,1
531,2017-03-26 18:51:00,2
531,2017-04-05 18:47:00,1
531,2017-04-30 17:36:00,2
531,2017-08-13 18:31:00,2
531,2017-09-10 16:32:00,1
533,2017-03-04 11:46:00,1
534,2017-03-04 11:25:00,1
540,2017-07-05 19:08:00,1
540,2017-08-02 18:44:00,10
540,2017-11-11 11:11:00,1
540,2017-12-13 19:20:00,1
540,2018-02-23 17:35:00,2
540,2018-04-06 15:34:00,1
540,2018-05-27 12:08:00,1
540,2018-05-27 12:09:00,1
540,2018-07-31 19:58:00,1
540,2019-01-23 18:25:00,1
540,2019-03-06 19:40:00,1
540,2019-05-24 16:54:00,1
540,2019-11-22 21:47:00,1
540,2020-07-16 00:13:00,1
540,2020-10-05 17:58:00,1
540,2020-11-14 12:09:00,1
540,2020-11-21 01:08:00,5
540,2020-12-17 21:07:00,2
540,2021-01-01 16:34:00,1
540,2021-04-05 13:07:00,1
540,2021-04-21 18:31:00,1
540,2021-05-07 21:18:00,1
540,2021-09-21 13:31:00,1
542,2017-03-11 11:24:00,3
547,2017-03-15 20:02:00,1
547,2017-03-15 20:07:00,1
548,2017-07-08 12:00:00,2
548,2019-01-20 17:42:00,1
549,2017-03-18 10:30:00,1
549,2017-04-02 16:21:00,3
549,2017-04-02 17:54:00,1
549,2017-09-02 09:49:00,2
549,2018-06-10 18:28:00,1
55,2016-01-18 15:50:00,1
55,2016-01-28 07:16:00,1
55,2016-01-28 07:18:00,1
55,2016-02-05 19:08:00,1
55,2016-02-05 19:14:00,1
55,2016-05-15 16:30:00,1
55,2016-11-16 18:12:00,1
55,2017-01-25 18:22:00,1
55,2017-02-08 18:28:00,1
55,2017-04-09 16:24:00,1
55,2017-04-15 09:04:00,1
55,2017-04-16 16:38:00,1
55,2017-04-26 20:13:00,1
55,2017-05-17 17:54:00,1
55,2017-05-31 19:48:00,1
55,2017-06-14 19:55:00,1
55,2017-07-05 19:24:00,1
55,2017-07-12 18:20:00,1
55,2017-08-02 18:06:00,1
55,2017-10-11 17:17:00,1
55,2017-10-21 09:12:00,1
55,2017-10-29 17:28:00,1
55,2018-03-07 17:53:00,1
55,2018-05-12 11:59:00,2
55,2018-05-16 19:37:00,1
55,2018-06-13 18:53:00,1
55,2018-06-27 19:35:00,1
55,2018-07-13 07:41:00,1
55,2018-08-05 19:10:00,1
55,2018-11-17 08:57:00,1
55,2018-11-24 10:48:00,1
55,2019-01-05 10:09:00,1
55,2019-01-09 19:14:00,1
55,2019-04-20 12:48:00,8
55,2019-08-14 18:31:00,1
55,2019-10-16 20:18:00,1
55,2020-02-25 20:37:00,1
550,2017-03-25 11:08:00,3
551,2017-03-18 10:38:00,1
553,2019-11-23 12:14:00,8
553,2020-12-10 18:06:00,1
556,2017-03-26 18:46:00,1
556,2017-07-30 17:24:00,2
556,2017-08-06 17:11:00,1
556,2018-07-15 20:37:00,3
556,2018-10-03 19:42:00,4
556,2018-12-26 20:46:00,3
556,2019-04-30 20:07:00,1
556,2019-05-05 18:10:00,2
556,2019-05-12 18:44:00,1
557,2017-03-29 19:19:00,4
557,2017-07-19 18:42:00,1
557,2018-05-05 10:12:00,1
558,2017-04-05 20:08:00,1
558,2017-04-26 19:33:00,1
558,2017-05-17 20:31:00,3
558,2017-05-21 17:17:00,1
558,2017-05-21 18:20:00,2
558,2017-09-09 12:17:00,2
558,2017-10-04 19:37:00,1
558,2017-10-11 18:17:00,1
558,2017-10-18 20:01:00,1
558,2017-10-29 18:00:00,1
558,2018-02-03 11:47:00,2
558,2018-02-17 12:04:00,2
558,2018-03-04 17:13:00,1
558,2018-04-08 20:50:00,7
558,2018-06-20 20:38:00,5
558,2018-07-11 19:33:00,4
558,2018-07-17 18:28:00,1
558,2018-09-08 11:58:00,3
558,2018-10-13 11:55:00,1
558,2018-10-20 11:57:00,7
558,2018-11-17 11:29:00,7
558,2019-01-09 19:25:00,2
558,2019-04-17 20:12:00,2
558,2019-04-21 18:20:00,1
558,2020-01-20 11:05:00,1
558,2021-03-06 10:12:00,1
558,2021-06-25 16:48:00,1
558,2022-05-15 17:51:00,1
559,2017-03-22 18:19:00,1
56,2019-05-26 18:07:00,7
560,2017-03-22 19:56:00,1
561,2017-03-25 09:59:00,8
561,2017-07-22 11:21:00,4
561,2017-07-29 09:46:00,8
561,2017-08-05 11:23:00,1
561,2017-08-06 17:04:00,1
561,2018-02-21 15:26:00,3
561,2018-02-21 15:32:00,1
561,2018-06-03 15:45:00,2
561,2019-01-19 09:40:00,2
561,2019-03-10 16:46:00,1
561,2019-10-19 09:23:00,1
561,2020-01-11 12:01:00,3
561,2020-01-12 17:35:00,1
561,2020-01-13 18:15:00,1
561,2022-01-30 16:10:00,2
561,2022-01-30 16:14:00,1
561,2022-02-19 09:51:00,1
561,2022-02-19 12:10:00,1
561,2022-02-20 18:47:00,1
561,2022-03-05 12:01:00,1
561,2022-03-27 16:06:00,1
561,2022-05-24 18:08:00,1
561,2022-05-28 10:45:00,1
561,2022-06-05 16:43:00,2
561,2022-06-08 20:48:00,2
563,2017-03-22 20:52:00,1
564,2017-07-01 12:01:00,4
564,2017-07-01 12:02:00,1
565,2017-03-25 10:06:00,4
566,2017-03-25 09:54:00,3
566,2017-03-29 18:06:00,6
566,2017-04-05 19:34:00,1
566,2017-04-05 19:35:00,2
566,2017-04-15 11:32:00,1
566,2018-03-25 19:01:00,1
566,2018-06-03 19:52:00,1
567,2017-03-26 17:03:00,2
567,2017-08-02 17:30:00,1
567,2017-08-30 20:48:00,1
567,2017-09-10 17:41:00,1
567,2017-09-13 18:36:00,1
568,2017-03-26 17:15:00,1
568,2017-04-08 09:51:00,1
568,2018-04-14 10:51:00,1
573,2017-03-26 19:23:00,3
574,2017-03-29 18:18:00,2
574,2017-04-19 18:06:00,1
575,2017-03-29 18:56:00,1
575,2017-04-05 18:10:00,1
575,2017-05-20 11:17:00,3
575,2017-06-24 12:02:00,1
575,2017-07-01 10:45:00,3
575,2017-07-22 09:40:00,1
577,2017-04-01 09:42:00,2
577,2017-06-03 10:27:00,5
578,2017-04-01 11:50:00,3
578,2017-04-02 16:52:00,2
578,2017-04-16 16:48:00,1
578,2017-06-18 17:53:00,3
578,2017-06-18 18:40:00,2
578,2017-06-18 18:41:00,1
578,2018-03-17 09:47:00,3
578,2018-06-02 09:44:00,4
578,2019-03-09 12:08:00,2
578,2019-04-17 20:06:00,2
578,2020-02-29 12:02:00,1
579,2017-04-01 11:38:00,1
58,2017-07-23 16:15:00,1
58,2017-08-06 17:05:00,1
58,2019-02-13 18:57:00,1
58,2021-07-31 11:24:00,1
580,2017-04-01 12:03:00,1
580,2017-04-08 11:34:00,1
580,2018-01-17 17:47:00,1
580,2018-05-13 18:12:00,1
581,2017-04-02 17:07:00,2
581,2017-04-12 19:02:00,2
581,2017-04-15 12:16:00,1
581,2017-05-10 19:07:00,5
581,2017-05-21 16:16:00,2
581,2018-06-09 10:37:00,1
581,2018-07-22 17:29:00,3
581,2018-08-08 20:06:00,1
581,2019-04-17 18:22:00,2
581,2019-04-20 12:15:00,1
581,2019-04-22 19:29:00,1
581,2019-07-13 11:28:00,1
581,2019-08-24 11:06:00,1
581,2019-09-22 17:22:00,1
581,2021-08-10 18:58:00,1
581,2021-09-11 11:22:00,2
581,2022-05-28 11:02:00,3
583,2017-04-05 17:57:00,1
584,2017-04-08 11:04:00,9
584,2017-04-22 09:33:00,2
585,2017-04-05 18:55:00,1
586,2017-04-26 19:31:00,1
586,2017-05-03 19:29:00,1
586,2017-08-13 17:35:00,1
586,2017-12-06 18:23:00,1
586,2017-12-06 20:36:00,1
586,2018-02-28 18:31:00,1
586,2018-09-25 17:34:00,2
586,2019-08-21 20:19:00,2
586,2019-09-07 11:58:00,2
586,2020-03-09 19:18:00,9
588,2017-04-09 16:36:00,1
588,2017-04-09 16:40:00,1
588,2018-04-28 10:44:00,4
588,2018-05-05 11:04:00,2
588,2019-01-27 16:46:00,4
588,2019-03-18 18:34:00,1
588,2019-03-23 10:48:00,2
588,2019-04-27 10:57:00,3
590,2017-04-09 17:04:00,1
593,2017-04-12 18:59:00,3
593,2017-04-12 19:02:00,1
593,2017-10-11 20:40:00,4
593,2017-10-25 20:56:00,2
593,2018-06-09 10:53:00,1
598,2017-04-12 18:06:00,2
598,2017-04-22 11:47:00,1
599,2017-04-12 19:27:00,3
601,2017-04-15 11:01:00,1
602,2017-04-15 11:46:00,1
602,2018-08-19 18:23:00,1
602,2018-08-19 18:45:00,1
602,2019-06-09 16:30:00,1
603,2017-04-16 17:01:00,7
603,2017-04-16 17:43:00,2
605,2017-04-16 18:07:00,9
605,2017-04-16 18:24:00,1
605,2017-04-16 18:27:00,1
605,2017-04-16 18:37:00,1
606,2017-04-23 16:39:00,2
606,2017-04-29 10:05:00,1
606,2017-09-23 09:24:00,1
606,2017-11-11 11:29:00,1
607,2017-04-19 18:33:00,1
607,2021-09-22 18:22:00,1
608,2017-04-19 20:23:00,3
611,2017-04-19 20:39:00,1
615,2017-04-26 18:31:00,5
615,2017-04-30 17:11:00,5
615,2017-11-22 17:04:00,4
615,2018-08-21 16:29:00,12
615,2021-06-12 11:47:00,8
616,2017-04-22 11:25:00,4
618,2020-10-03 11:08:00,3
618,2020-10-17 10:15:00,1
618,2021-04-24 09:36:00,1
618,2021-07-27 20:04:00,6
618,2021-08-14 10:02:00,6
618,2021-08-21 09:18:00,1
618,2022-02-05 12:00:00,1
618,2022-03-29 18:14:00,2
618,2022-04-16 11:07:00,1
618,2022-05-29 17:34:00,5
619,2017-09-24 18:13:00,1
619,2018-01-17 16:49:00,1
619,2018-02-18 18:00:00,1
620,2017-04-23 18:29:00,3
620,2017-07-05 18:26:00,2
620,2018-05-20 19:48:00,1
621,2017-06-10 11:04:00,1
622,2017-06-21 20:32:00,1
623,2017-04-29 10:21:00,2
623,2017-07-16 17:35:00,4
623,2017-07-19 18:46:00,2
623,2017-12-17 17:08:00,1
623,2019-02-04 18:44:00,2
623,2019-05-04 11:55:00,1
623,2019-12-10 18:25:00,2
624,2017-04-26 18:28:00,1
624,2017-04-30 16:20:00,2
624,2020-01-07 19:55:00,2
624,2020-03-01 18:47:00,1
624,2020-03-07 13:13:00,2
624,2020-03-07 13:17:00,3
624,2021-02-19 11:21:00,3
626,2017-04-26 20:08:00,1
627,2017-04-29 11:57:00,1
627,2018-03-24 15:42:00,2
629,2017-04-29 11:20:00,1
630,2017-04-29 11:23:00,4
630,2017-05-06 09:27:00,6
630,2017-05-06 09:32:00,2
630,2017-05-13 10:49:00,2
630,2017-06-11 17:48:00,1
631,2017-04-29 10:46:00,2
631,2019-01-05 11:55:00,1
631,2019-11-23 11:16:00,1
631,2019-11-23 11:22:00,2
632,2017-04-30 16:33:00,1
632,2017-06-25 18:49:00,1
633,2018-02-21 17:25:00,1
633,2019-11-10 16:08:00,1
635,2017-04-30 17:08:00,1
635,2017-05-03 19:52:00,1
635,2017-05-27 11:26:00,1
635,2017-06-14 19:43:00,1
635,2017-06-21 20:39:00,3
635,2017-06-28 20:56:00,3
635,2017-07-12 20:19:00,2
635,2017-09-16 12:05:00,9
635,2017-10-04 19:47:00,2
635,2017-10-14 11:39:00,5
635,2017-11-08 20:22:00,1
635,2018-04-29 15:33:00,2
635,2018-10-28 18:17:00,3
635,2019-01-20 18:28:00,2
635,2022-07-02 11:34:00,2
636,2017-04-30 16:37:00,1
636,2017-04-30 16:43:00,1
636,2017-05-07 19:08:00,1
636,2017-05-17 19:35:00,1
636,2017-05-21 19:03:00,2
636,2017-05-31 20:00:00,2
636,2017-09-30 11:50:00,5
636,2017-10-11 18:07:00,2
636,2017-11-29 19:16:00,1
636,2017-12-10 18:22:00,2
636,2018-04-04 20:51:00,2
636,2018-04-04 20:56:00,1
636,2018-06-10 17:09:00,4
636,2018-06-16 12:13:00,4
636,2018-09-15 11:00:00,3
636,2018-10-13 09:59:00,4
636,2018-11-07 20:59:00,5
636,2019-04-28 18:52:00,1
636,2019-06-25 20:11:00,3
636,2020-08-08 10:48:00,5
636,2020-08-15 11:24:00,1
636,2021-01-23 10:43:00,1
636,2021-05-15 11:05:00,2
637,2017-04-30 18:06:00,3
637,2017-05-06 10:49:00,1
637,2018-10-17 18:23:00,3
637,2018-11-03 10:53:00,4
637,2018-11-17 10:44:00,2
638,2017-04-30 17:51:00,2
640,2018-06-27 19:31:00,1
642,2017-05-06 10:31:00,8
642,2018-04-28 10:57:00,1
642,2018-06-09 11:08:00,2
642,2021-09-04 10:52:00,1
645,2017-05-03 19:39:00,1
645,2017-05-06 11:47:00,8
645,2017-05-10 20:05:00,2
645,2017-05-24 18:39:00,2
645,2017-06-10 09:24:00,3
646,2017-05-03 20:46:00,1
647,2019-12-03 17:21:00,2
648,2017-09-30 10:53:00,1
649,2017-05-06 10:23:00,4
649,2017-06-03 09:34:00,3
650,2017-05-06 11:04:00,1
651,2017-05-06 11:04:00,2
652,2017-05-06 11:19:00,3
652,2017-05-06 11:21:00,1
653,2017-05-14 16:30:00,1
653,2017-06-07 20:13:00,1
653,2019-03-16 11:43:00,1
653,2019-07-17 18:20:00,1
653,2019-11-26 18:49:00,1
653,2019-12-07 13:10:00,2
654,2017-05-07 17:54:00,1
656,2017-05-07 19:00:00,3
656,2017-06-21 18:47:00,1
658,2017-08-20 17:16:00,1
659,2017-08-30 15:16:00,1
661,2017-05-20 10:15:00,2
661,2017-05-21 16:58:00,2
662,2017-06-07 18:33:00,1
664,2017-05-20 09:53:00,1
664,2019-04-20 09:10:00,1
664,2019-04-21 16:21:00,1
665,2017-05-17 19:46:00,2
665,2017-06-14 20:58:00,2
665,2017-09-13 20:19:00,1
665,2017-10-01 17:26:00,1
665,2018-03-17 11:54:00,1
665,2018-04-07 11:26:00,1
665,2019-02-23 12:04:00,1
665,2019-09-04 19:31:00,4
665,2019-12-08 17:41:00,3
665,2019-12-09 19:17:00,6
665,2020-01-12 16:11:00,8
665,2020-02-08 12:12:00,1
666,2017-05-14 16:19:00,1
667,2017-05-14 16:53:00,2
667,2017-05-17 18:48:00,1
670,2017-05-17 19:12:00,12
671,2017-05-20 09:57:00,6
671,2017-06-10 09:54:00,2
671,2017-10-07 10:13:00,3
671,2017-10-15 18:17:00,2
671,2017-11-22 16:01:00,10
671,2017-11-22 20:39:00,1
671,2017-11-22 21:00:00,2
671,2017-12-02 12:01:00,1
671,2018-10-16 16:38:00,3
671,2018-10-16 16:54:00,6
671,2018-10-16 16:58:00,1
672,2017-05-20 09:28:00,1
672,2017-07-01 11:34:00,1
672,2017-07-15 12:03:00,1
672,2017-09-09 12:01:00,5
672,2017-10-01 17:44:00,1
672,2017-10-29 17:31:00,1
673,2017-05-20 11:54:00,3
673,2017-05-28 17:46:00,1
673,2017-06-04 18:27:00,4
673,2017-07-05 20:40:00,1
673,2017-07-09 19:01:00,2
673,2017-07-16 18:45:00,2
673,2017-09-13 19:17:00,1
673,2017-09-16 12:07:00,2
673,2017-09-20 20:45:00,2
673,2017-09-27 19:29:00,1
673,2017-10-04 21:04:00,2
673,2017-11-04 11:57:00,1
673,2018-02-17 11:36:00,1
673,2018-02-24 11:50:00,3
673,2018-04-29 20:48:00,2
673,2018-05-23 18:16:00,1
673,2018-10-07 18:00:00,2
673,2018-10-24 20:55:00,1
673,2018-12-18 19:08:00,3
673,2019-01-09 18:48:00,3
673,2019-01-09 18:54:00,1
673,2019-03-17 18:19:00,3
673,2019-03-17 18:29:00,1
673,2019-04-29 19:01:00,2
673,2019-05-05 18:30:00,1
673,2019-05-12 18:24:00,1
673,2019-07-06 11:58:00,2
673,2019-07-22 18:53:00,1
673,2019-07-24 20:49:00,2
673,2019-08-18 17:52:00,2
673,2019-09-01 18:43:00,1
673,2019-10-05 12:21:00,2
673,2019-10-06 17:37:00,1
673,2019-10-12 11:06:00,1
673,2019-11-10 19:09:00,2
673,2019-11-16 12:12:00,1
673,2019-11-16 12:14:00,1
673,2019-11-24 18:41:00,2
673,2019-11-30 09:46:00,1
673,2019-12-01 19:03:00,3
673,2019-12-22 18:31:00,1
673,2020-02-09 17:34:00,2
674,2018-04-08 17:37:00,1
674,2018-06-30 11:11:00,3
674,2018-07-14 11:58:00,2
674,2018-07-21 11:02:00,5
674,2018-08-12 20:32:00,1
674,2019-03-17 16:43:00,3
674,2019-03-30 11:48:00,1
674,2019-04-14 18:45:00,1
674,2019-04-14 18:50:00,1
674,2019-04-14 18:51:00,1
674,2019-05-05 17:46:00,4
674,2019-08-17 11:24:00,1
674,2019-09-11 19:51:00,2
674,2019-09-21 09:51:00,3
674,2019-09-21 12:02:00,2
674,2019-10-12 12:03:00,1
674,2019-11-26 20:44:00,1
674,2020-06-20 10:29:00,6
674,2020-07-11 11:47:00,1
674,2020-07-11 11:49:00,1
674,2020-07-11 12:01:00,1
674,2020-08-08 11:38:00,2
674,2021-08-24 19:15:00,3
675,2017-05-20 11:05:00,5
675,2017-06-25 17:59:00,1
675,2017-07-08 10:22:00,2
676,2017-05-20 11:13:00,1
677,2017-05-20 11:45:00,1
677,2017-12-30 11:22:00,1
677,2018-03-11 16:30:00,1
677,2018-05-06 16:53:00,1
678,2017-05-20 13:57:00,12
678,2017-05-20 14:06:00,3
678,2017-05-24 19:10:00,5
678,2017-05-28 19:09:00,1
678,2017-06-07 18:53:00,2
678,2017-06-10 11:47:00,3
678,2017-06-21 19:09:00,2
678,2017-07-09 16:55:00,3
678,2017-07-30 17:29:00,1
678,2018-07-10 19:02:00,1
678,2020-10-17 11:45:00,1
678,2021-08-17 19:41:00,3
678,2021-09-12 19:25:00,2
679,2017-05-20 13:00:00,3
679,2017-06-25 17:18:00,2
679,2017-08-06 18:40:00,1
679,2017-10-25 18:47:00,1
